ts,val
"2024-11-26 11:00:00.000",       23539.3007812
"2024-11-26 11:15:00.000",       23562.4003906
"2024-11-26 11:30:00.000",       22868.5000000
"2024-11-26 11:45:00.000",       22090.3007812
"2024-11-26 12:00:00.000",       22207.4003906
"2024-11-26 12:15:00.000",       22840.5000000
"2024-11-26 12:30:00.000",       23421.9003906
"2024-11-26 12:45:00.000",       22413.9003906
"2024-11-26 13:00:00.000",       20600.0000000
"2024-11-26 13:15:00.000",       20038.6992188
"2024-11-26 13:30:00.000",       18513.5996094
"2024-11-26 13:45:00.000",       18727.1992188
"2024-11-26 14:00:00.000",       16413.5996094
"2024-11-26 14:15:00.000",       14330.5996094
"2024-11-26 14:30:00.000",       12163.2998047
"2024-11-26 14:45:00.000",       10803.2998047
"2024-11-26 15:00:00.000",       10324.2998047
"2024-11-26 15:15:00.000",       10671.0996094
"2024-11-26 15:30:00.000",       10289.5996094
"2024-11-26 15:45:00.000",        8326.7998047
"2024-11-26 16:00:00.000",        7728.2998047
"2024-11-26 16:15:00.000",        8324.5000000
"2024-11-26 16:30:00.000",        7702.7001953
"2024-11-26 16:45:00.000",        7953.7001953
"2024-11-26 17:00:00.000",        8176.7998047
"2024-11-26 17:15:00.000",        8553.0996094
"2024-11-26 17:30:00.000",        8850.7998047
"2024-11-26 17:45:00.000",        7567.3999023
"2024-11-26 18:00:00.000",        7304.2998047
"2024-11-26 18:15:00.000",        7562.5000000
"2024-11-26 18:30:00.000",        7411.7001953
"2024-11-26 18:45:00.000",        6763.8999023
"2024-11-26 19:00:00.000",        6238.2001953
"2024-11-26 19:15:00.000",        5048.6000977
"2024-11-26 19:30:00.000",        3604.0000000
"2024-11-26 19:45:00.000",        2890.6999512
"2024-11-26 20:00:00.000",        2168.3000488
"2024-11-26 20:15:00.000",        1416.9000244
"2024-11-26 20:30:00.000",        1111.5999756
"2024-11-26 20:45:00.000",        1095.5999756
"2024-11-26 21:00:00.000",         477.8999939
"2024-11-26 21:15:00.000",        1176.2999268
"2024-11-26 21:30:00.000",        1137.5000000
"2024-11-26 21:45:00.000",        1192.4000244
"2024-11-26 22:00:00.000",        1043.5999756
"2024-11-26 22:15:00.000",        1016.6999512
"2024-11-26 22:30:00.000",        1213.4000244
"2024-11-26 22:45:00.000",        1256.0000000
"2024-11-26 23:00:00.000",        1857.5999756
"2024-11-26 23:15:00.000",        2377.8999023
"2024-11-26 23:30:00.000",        2569.8999023
"2024-11-26 23:45:00.000",        3056.1000977
"2024-11-27 00:00:00.000",        3821.1000977
"2024-11-27 00:15:00.000",        3921.1000977
"2024-11-27 00:30:00.000",        4112.6997070
"2024-11-27 00:45:00.000",        4081.1000977
"2024-11-27 01:00:00.000",        4371.7001953
"2024-11-27 01:15:00.000",        4735.6000977
"2024-11-27 01:30:00.000",        4786.1000977
"2024-11-27 01:45:00.000",        5291.2998047
"2024-11-27 02:00:00.000",        4863.6000977
"2024-11-27 02:15:00.000",        4562.8999023
"2024-11-27 02:30:00.000",        5135.3999023
"2024-11-27 02:45:00.000",        6526.1000977
"2024-11-27 03:00:00.000",        7312.8999023
"2024-11-27 03:15:00.000",        7347.5000000
"2024-11-27 03:30:00.000",        7885.1997070
"2024-11-27 03:45:00.000",        9572.7998047
"2024-11-27 04:00:00.000",       10601.0000000
"2024-11-27 04:15:00.000",       12638.0996094
"2024-11-27 04:30:00.000",       14229.2001953
"2024-11-27 04:45:00.000",       15420.2001953
"2024-11-27 05:00:00.000",       15912.7001953
"2024-11-27 05:15:00.000",       16989.4003906
"2024-11-27 05:30:00.000",       16760.1992188
"2024-11-27 05:45:00.000",       14927.9003906
"2024-11-27 06:00:00.000",       12899.7998047
"2024-11-27 06:15:00.000",       12688.2001953
"2024-11-27 06:30:00.000",       14365.2001953
"2024-11-27 06:45:00.000",       14536.0000000
"2024-11-27 07:00:00.000",       12032.4003906
"2024-11-27 07:15:00.000",        9722.9003906
"2024-11-27 07:30:00.000",        8417.9003906
"2024-11-27 07:45:00.000",       10903.7998047
"2024-11-27 08:00:00.000",       12048.0996094
"2024-11-27 08:15:00.000",       10534.5996094
"2024-11-27 08:30:00.000",       10290.5000000
"2024-11-27 08:45:00.000",       12955.2001953
"2024-11-27 09:00:00.000",       12005.7998047
"2024-11-27 09:15:00.000",       10102.7001953
"2024-11-27 09:30:00.000",       13736.4003906
"2024-11-27 09:45:00.000",       16593.3007812
"2024-11-27 10:00:00.000",       18627.0996094
"2024-11-27 10:15:00.000",       19777.6992188
"2024-11-27 10:30:00.000",       20836.4003906
"2024-11-27 10:45:00.000",       22128.5996094
"2024-11-27 11:00:00.000",       21806.5996094
"2024-11-27 11:15:00.000",       22043.6992188
"2024-11-27 11:30:00.000",       21496.3007812
"2024-11-27 11:45:00.000",       21649.6992188
"2024-11-27 12:00:00.000",       21223.3007812
"2024-11-27 12:15:00.000",       22322.6992188
"2024-11-27 12:30:00.000",       22562.0000000
"2024-11-27 12:45:00.000",       21839.3007812
"2024-11-27 13:00:00.000",       21315.0996094
"2024-11-27 13:15:00.000",       20144.8007812
"2024-11-27 13:30:00.000",       19809.3007812
"2024-11-27 13:45:00.000",       19844.9003906
"2024-11-27 14:00:00.000",       18828.3007812
"2024-11-27 14:15:00.000",       18247.4003906
"2024-11-27 14:30:00.000",       17850.0996094
"2024-11-27 14:45:00.000",       17166.9003906
"2024-11-27 15:00:00.000",       15385.7998047
"2024-11-27 15:15:00.000",       14812.7001953
"2024-11-27 15:30:00.000",       14886.0996094
"2024-11-27 15:45:00.000",       13838.7001953
"2024-11-27 16:00:00.000",       14054.5996094
"2024-11-27 16:15:00.000",       14775.5000000
"2024-11-27 16:30:00.000",       15136.7001953
"2024-11-27 16:45:00.000",       14139.2998047
"2024-11-27 17:00:00.000",       14095.0996094
"2024-11-27 17:15:00.000",       13591.7001953
"2024-11-27 17:30:00.000",       12071.5000000
"2024-11-27 17:45:00.000",       11422.4003906
"2024-11-27 18:00:00.000",       10158.4003906
"2024-11-27 18:15:00.000",        9697.0000000
"2024-11-27 18:30:00.000",        9576.2998047
"2024-11-27 18:45:00.000",        9266.2998047
"2024-11-27 19:00:00.000",        9129.9003906
"2024-11-27 19:15:00.000",        8089.7998047
"2024-11-27 19:30:00.000",        8034.2001953
"2024-11-27 19:45:00.000",        7492.0000000
"2024-11-27 20:00:00.000",        7149.7998047
"2024-11-27 20:15:00.000",        6277.5000000
"2024-11-27 20:30:00.000",        6152.1000977
"2024-11-27 20:45:00.000",        6128.8999023
"2024-11-27 21:00:00.000",        5316.5000000
"2024-11-27 21:15:00.000",        5146.8999023
"2024-11-27 21:30:00.000",        4934.5000000
"2024-11-27 21:45:00.000",        5045.8999023
"2024-11-27 22:00:00.000",        4686.6000977
"2024-11-27 22:15:00.000",        5169.5000000
"2024-11-27 22:30:00.000",        4560.2001953
"2024-11-27 22:45:00.000",        3844.6000977
"2024-11-27 23:00:00.000",        3934.8999023
"2024-11-27 23:15:00.000",        4300.2001953
"2024-11-27 23:30:00.000",        3494.8999023
"2024-11-27 23:45:00.000",        2591.8000488
"2024-11-28 00:00:00.000",        1439.0999756
"2024-11-28 00:15:00.000",         601.4000244
"2024-11-28 00:30:00.000",        1285.1999512
"2024-11-28 00:45:00.000",        1246.4000244
"2024-11-28 01:00:00.000",         486.1000061
"2024-11-28 01:15:00.000",         499.0000000
"2024-11-28 01:30:00.000",         733.4000244
"2024-11-28 01:45:00.000",        3373.3999023
"2024-11-28 02:00:00.000",        3987.5000000
"2024-11-28 02:15:00.000",        2380.8000488
"2024-11-28 02:30:00.000",        1687.5999756
"2024-11-28 02:45:00.000",        1895.9000244
"2024-11-28 03:00:00.000",        1866.0999756
"2024-11-28 03:15:00.000",        2390.1000977
"2024-11-28 03:30:00.000",        1977.8000488
"2024-11-28 03:45:00.000",        2032.5000000
"2024-11-28 04:00:00.000",       14297.0996094
"2024-11-28 04:15:00.000",       18748.0000000
"2024-11-28 04:30:00.000",       19956.0996094
"2024-11-28 04:45:00.000",       14393.5000000
"2024-11-28 05:00:00.000",       11384.2998047
"2024-11-28 05:15:00.000",       15192.7998047
"2024-11-28 05:30:00.000",       12366.5996094
"2024-11-28 05:45:00.000",       13407.2998047
"2024-11-28 06:00:00.000",       16169.0000000
"2024-11-28 06:15:00.000",       13441.2998047
"2024-11-28 06:30:00.000",       13619.7001953
"2024-11-28 06:45:00.000",       16834.0996094
"2024-11-28 07:00:00.000",       15720.0996094
"2024-11-28 07:15:00.000",       23728.5996094
"2024-11-28 07:30:00.000",       23832.1992188
"2024-11-28 07:45:00.000",       23416.0000000
"2024-11-28 08:00:00.000",       24533.5996094
"2024-11-28 08:15:00.000",       25906.3007812
"2024-11-28 08:30:00.000",       25298.4003906
"2024-11-28 08:45:00.000",       24173.4003906
"2024-11-28 09:00:00.000",       23712.6992188
"2024-11-28 09:15:00.000",       21545.1992188
"2024-11-28 09:30:00.000",       19994.5996094
"2024-11-28 09:45:00.000",       16814.5000000
"2024-11-28 10:00:00.000",       13076.5000000
"2024-11-28 10:15:00.000",        7075.3999023
"2024-11-28 10:30:00.000",        3436.6999512
"2024-11-28 10:45:00.000",        2761.3999023
"2024-11-28 11:00:00.000",        2409.5000000
"2024-11-28 11:15:00.000",        4047.3999023
"2024-11-28 11:30:00.000",        6873.2998047
"2024-11-28 11:45:00.000",        8566.9003906
"2024-11-28 12:00:00.000",        9432.7998047
"2024-11-28 12:15:00.000",        8508.2998047
"2024-11-28 12:30:00.000",        7475.3002930
"2024-11-28 12:45:00.000",        5389.8999023
"2024-11-28 13:00:00.000",        4702.5000000
"2024-11-28 13:15:00.000",        5465.8002930
"2024-11-28 13:30:00.000",        7132.6000977
"2024-11-28 13:45:00.000",       10742.0000000
"2024-11-28 14:00:00.000",       10361.0996094
"2024-11-28 14:15:00.000",       11367.7998047
"2024-11-28 14:30:00.000",       14064.9003906
"2024-11-28 14:45:00.000",       16169.7001953
"2024-11-28 15:00:00.000",       15634.7001953
"2024-11-28 15:15:00.000",       15402.0000000
"2024-11-28 15:30:00.000",       19118.9003906
"2024-11-28 15:45:00.000",       17117.3007812
"2024-11-28 16:00:00.000",       20126.5996094
"2024-11-28 16:15:00.000",       19275.5000000
"2024-11-28 16:30:00.000",       20398.9003906
"2024-11-28 16:45:00.000",       20050.0996094
"2024-11-28 17:00:00.000",       22108.1992188
"2024-11-28 17:15:00.000",       24491.6992188
"2024-11-28 17:30:00.000",       24699.3007812
"2024-11-28 17:45:00.000",       23887.5996094
"2024-11-28 18:00:00.000",       24303.6992188
"2024-11-28 18:15:00.000",       25648.8007812
"2024-11-28 18:30:00.000",       24727.1992188
"2024-11-28 18:45:00.000",       24539.0996094
"2024-11-28 19:00:00.000",       25581.0000000
"2024-11-28 19:15:00.000",       26426.1992188
"2024-11-28 19:30:00.000",       26858.0000000
"2024-11-28 19:45:00.000",       26688.5000000
"2024-11-28 20:00:00.000",       26670.4003906
"2024-11-28 20:15:00.000",       26462.8007812
"2024-11-28 20:30:00.000",       26552.8007812
"2024-11-28 20:45:00.000",       26297.6992188
"2024-11-28 21:00:00.000",       25635.0996094
"2024-11-28 21:15:00.000",       24831.6992188
"2024-11-28 21:30:00.000",       23957.5000000
"2024-11-28 21:45:00.000",       23979.5996094
"2024-11-28 22:00:00.000",       17765.8007812
"2024-11-28 22:15:00.000",       17949.6992188
"2024-11-28 22:30:00.000",       17919.0000000
"2024-11-28 22:45:00.000",       17261.4003906
"2024-11-28 23:00:00.000",       19660.0996094
"2024-11-28 23:15:00.000",       18319.4003906
"2024-11-28 23:30:00.000",       17895.0000000
"2024-11-28 23:45:00.000",       15917.9003906
"2024-11-29 00:00:00.000",       13727.7998047
"2024-11-29 00:15:00.000",       14221.0000000
"2024-11-29 00:30:00.000",       14495.2001953
"2024-11-29 00:45:00.000",       15231.2001953
"2024-11-29 01:00:00.000",       15716.2998047
"2024-11-29 01:15:00.000",       13328.7998047
"2024-11-29 01:30:00.000",        9453.0996094
"2024-11-29 01:45:00.000",        7548.6000977
"2024-11-29 02:00:00.000",        9141.2998047
"2024-11-29 02:15:00.000",        9464.4003906
"2024-11-29 02:30:00.000",        9620.7001953
"2024-11-29 02:45:00.000",        8469.0996094
"2024-11-29 03:00:00.000",        8580.5996094
"2024-11-29 03:15:00.000",        7514.6000977
"2024-11-29 03:30:00.000",        7585.7001953
"2024-11-29 03:45:00.000",        9239.7001953
"2024-11-29 04:00:00.000",       10318.7001953
"2024-11-29 04:15:00.000",       11642.4003906
"2024-11-29 04:30:00.000",       12439.4003906
"2024-11-29 04:45:00.000",       13573.3994141
"2024-11-29 05:00:00.000",       13167.0000000
"2024-11-29 05:15:00.000",       13854.7001953
"2024-11-29 05:30:00.000",       13998.5000000
"2024-11-29 05:45:00.000",       10713.4003906
"2024-11-29 06:00:00.000",        8504.0000000
"2024-11-29 06:15:00.000",        7028.7001953
"2024-11-29 06:30:00.000",        8075.7001953
"2024-11-29 06:45:00.000",        8573.7001953
"2024-11-29 07:00:00.000",        7220.6000977
"2024-11-29 07:15:00.000",        5322.2998047
"2024-11-29 07:30:00.000",        4772.7998047
"2024-11-29 07:45:00.000",        4648.5000000
"2024-11-29 08:00:00.000",        5000.1000977
"2024-11-29 08:15:00.000",        4587.2998047
"2024-11-29 08:30:00.000",        5263.3999023
"2024-11-29 08:45:00.000",        4940.2998047
"2024-11-29 09:00:00.000",        3400.1999512
"2024-11-29 09:15:00.000",        3676.1999512
"2024-11-29 09:30:00.000",        3225.6000977
"2024-11-29 09:45:00.000",        3000.5000000
"2024-11-29 10:00:00.000",        2875.3999023
"2024-11-29 10:15:00.000",        3724.6000977
"2024-11-29 10:30:00.000",        4147.2001953
"2024-11-29 10:45:00.000",        6895.2998047
"2024-11-29 11:00:00.000",        8068.0000000
"2024-11-29 11:15:00.000",        8265.0000000
"2024-11-29 11:30:00.000",        7476.2998047
"2024-11-29 11:45:00.000",        6905.0000000
"2024-11-29 12:00:00.000",        6014.8999023
"2024-11-29 12:15:00.000",        6384.3999023
"2024-11-29 12:30:00.000",        5761.8999023
"2024-11-29 12:45:00.000",        4597.6000977
"2024-11-29 13:00:00.000",        4656.3999023
"2024-11-29 13:15:00.000",        4393.6000977
"2024-11-29 13:30:00.000",        3914.1999512
"2024-11-29 13:45:00.000",        4781.2998047
"2024-11-29 14:00:00.000",        6517.1000977
"2024-11-29 14:15:00.000",        6240.0000000
"2024-11-29 14:30:00.000",        6312.0000000
"2024-11-29 14:45:00.000",        7830.1000977
"2024-11-29 15:00:00.000",        5366.0000000
"2024-11-29 15:15:00.000",        3062.3000488
"2024-11-29 15:30:00.000",        3193.1000977
"2024-11-29 15:45:00.000",        2810.8000488
"2024-11-29 16:00:00.000",        2856.8000488
"2024-11-29 16:15:00.000",        2886.0000000
"2024-11-29 16:30:00.000",        2854.1999512
"2024-11-29 16:45:00.000",        2542.5000000
"2024-11-29 17:00:00.000",        2084.1999512
"2024-11-29 17:15:00.000",        1523.6999512
"2024-11-29 17:30:00.000",        2120.0000000
"2024-11-29 17:45:00.000",        2287.1999512
"2024-11-29 18:00:00.000",        2563.3000488
"2024-11-29 18:15:00.000",        2208.1999512
"2024-11-29 18:30:00.000",        1904.2999268
"2024-11-29 18:45:00.000",        1853.1999512
"2024-11-29 19:00:00.000",        1922.0000000
"2024-11-29 19:15:00.000",        2024.6999512
"2024-11-29 19:30:00.000",        1942.3000488
"2024-11-29 19:45:00.000",        1891.5999756
"2024-11-29 20:00:00.000",        2090.3000488
"2024-11-29 20:15:00.000",        2111.5998535
"2024-11-29 20:30:00.000",        2406.1999512
"2024-11-29 20:45:00.000",        2504.1999512
"2024-11-29 21:00:00.000",        2502.5000000
"2024-11-29 21:15:00.000",        2191.3999023
"2024-11-29 21:30:00.000",        2775.6999512
"2024-11-29 21:45:00.000",        2926.8000488
"2024-11-29 22:00:00.000",        2313.6000977
"2024-11-29 22:15:00.000",        3841.1999512
"2024-11-29 22:30:00.000",        4999.5000000
"2024-11-29 22:45:00.000",        5035.7998047
"2024-11-29 23:00:00.000",        6194.1000977
"2024-11-29 23:15:00.000",        7588.3999023
"2024-11-29 23:30:00.000",        6927.7001953
"2024-11-29 23:45:00.000",        5856.3999023
"2024-11-30 00:00:00.000",        7326.5000000
"2024-11-30 00:15:00.000",        7532.7998047
"2024-11-30 00:30:00.000",        5873.0000000
"2024-11-30 00:45:00.000",        9050.5000000
"2024-11-30 01:00:00.000",        9497.4003906
"2024-11-30 01:15:00.000",       13164.1005859
"2024-11-30 01:30:00.000",       15486.4003906
"2024-11-30 01:45:00.000",       17597.0996094
"2024-11-30 02:00:00.000",       17537.1992188
"2024-11-30 02:15:00.000",       15787.9003906
"2024-11-30 02:30:00.000",       16016.7998047
"2024-11-30 02:45:00.000",       17531.8007812
"2024-11-30 03:00:00.000",       17657.3007812
"2024-11-30 03:15:00.000",       16488.5000000
"2024-11-30 03:30:00.000",       14324.0000000
"2024-11-30 03:45:00.000",       14035.0000000
"2024-11-30 04:00:00.000",       15350.9003906
"2024-11-30 04:15:00.000",       14706.2998047
"2024-11-30 04:30:00.000",       12411.9003906
"2024-11-30 04:45:00.000",       11054.9003906
"2024-11-30 05:00:00.000",       12969.2998047
"2024-11-30 05:15:00.000",       14857.2001953
"2024-11-30 05:30:00.000",       18124.6992188
"2024-11-30 05:45:00.000",       19803.5000000
"2024-11-30 06:00:00.000",       19921.0000000
"2024-11-30 06:15:00.000",       19841.5996094
"2024-11-30 06:30:00.000",       21342.0000000
"2024-11-30 06:45:00.000",       21676.6992188
"2024-11-30 07:00:00.000",       21867.3007812
"2024-11-30 07:15:00.000",       24069.6992188
"2024-11-30 07:30:00.000",       24127.5000000
"2024-11-30 07:45:00.000",       21410.4003906
"2024-11-30 08:00:00.000",       22204.5996094
